P49187	P29067
P54645	P54619
P54645	Q14204
P54645	P08238
P54645	P07900
P54645	P46778
P54645	Q9BQE3
P54645	P06753
P54645	P62140
P54645	P20020
P54645	P21796
P54645	P09493
P54645	P46779
P54645	Q71U36
P54645	P16615
P54645	Q71DI3
P54645	P61163
P54645	P55786
P54645	P30050
P54645	P60709
P54645	P68133
P54645	P35232
P54645	P31943
P54645	P15880
P54645	Q13885
P54645	Q13347
P54645	P31689
P54645	Q15366
P54645	P23396
P54645	Q9Y230
P54645	Q9NZI8
P54645	P11940
P54645	P68371
P54645	P68366
P54645	Q16778
P54645	P11142
P54645	Q14974
P54645	P06576
P54645	P62805
P54645	P46781
P54645	P61513
P54645	P68104
P54645	P62424
P54645	P62913
P54645	P35580
P54645	P62906
P54645	P62841
P54645	P83731
P54645	P62249
P54645	P62277
P54645	P49207
P54645	P62888
P54645	P61353
P54645	P47756
P54645	P62701
P54645	P62241
P54645	P63173
P54645	P08865
P54645	P22626
P54645	P62826
P54645	P62158
P54645	O14950
P54645	Q9Y295
P54645	P14678
P54645	P61254
P54645	Q99623
P54645	P62899
P54645	P62263
P54645	Q02543
P54645	P62280
P54645	P22087
P54645	Q00610
P54645	P62750
P54645	Q9Y265
P54645	P62318
P54645	P17844
P54645	P62269
P54645	P62917
P54645	P62851
P54645	P62829
P54645	P46783
P54645	P05141
P54645	Q12905
P54645	P62258
P80386	P16615
P80386	P63244
P80386	Q9UM54
P80386	P07437
P80386	Q14204
P80386	P08238
P80386	P35580
P80386	P07900
P80386	P60660
P80386	Q09028
P80386	P08708
P80386	Q9BQE3
P80386	P06753
P80386	P62140
P80386	P09493
P80386	Q71U36
P80386	P62158
P80386	P61163
P80386	P30050
P80386	P60709
P80386	P68133
P80386	P17844
P80386	P35232
P80386	P31943
P80386	P12814
P80386	P15880
P80386	Q13885
P80386	Q13347
P80386	P31689
P80386	O43390
P80386	Q15366
P80386	P23396
P80386	P38919
P80386	Q9Y230
P80386	Q9NZI8
P80386	P11940
P80386	P46783
P80386	P68371
P80386	P68366
P80386	Q16778
P80386	P11142
P80386	P06576
P80386	P62805
P80386	P42677
P80386	P61513
P80386	P68104
P80386	P62424
P80386	P62913
P80386	P62906
P80386	P62888
P80386	P83731
P80386	P62277
P80386	P46781
P80386	P49207
P80386	P35268
P80386	P47756
P80386	P62701
P80386	P62241
P80386	P62826
P80386	Q15233
P80386	P06748
P80386	P54619
P80386	P46779
P80386	O14950
P80386	Q9Y3B4
P80386	Q9Y295
P80386	P61254
P80386	Q99623
P80386	P62899
P80386	P62263
P80386	Q02543
P80386	P62280
P80386	P22087
P80386	Q00610
P80386	Q9Y223
P80386	P62750
P80386	Q9Y265
P80386	P62318
P80386	P62269
P80386	P62917
P80386	P62851
P80386	P62829
P80386	Q12905
P80386	Q15029
P80386	Q14974
P54645	Q5XI32
P54645	Q68FR6
P54645	D4ACB8
P54645	Q5M7U6
P54645	P62632
P54645	P54645
P54645	O35867
P54645	Q07439
P54645	P28023
P54645	G3V9R8
P54645	Q6P3V8
P54645	Q6AYT3
P54645	P63331
P54645	P59215
P54645	P62961
P54645	Q5BJY9
P54645	B5DEN5
P54645	P62703
P54645	Q68FR9
P54645	Q68FQ0
P54645	Q6AYI1
P54645	P04256
P54645	Q6JBI7
P54645	P21531
P54645	Q10758
P54645	D4A720
P54645	D3ZIX4
P54645	Q6URK4
P54645	Q6AXW2
P54645	B2GV15
P54645	E9PTI6
P54645	Q04462
P54645	P85834
P54645	D4AC36
P54645	Q4FZT9
P54645	F7FF45
P54645	A0A0G2QC56
P54645	D4A3K5
P54645	D4A9D6
P54645	Q4V8C3
P54645	B2RYQ5
P54645	G3V7Q7
P54645	P11960
P54645	P60892
P54645	F1M392
P54645	Q5I0G4
P54645	D4A4L4
P54645	A0A0G2K719
P54645	D4ABT8
P54645	P63039
P54645	P62907
P54645	P32089
P54645	P38650
P54645	P21807
P54645	Q00438
P54645	P61354
P54645	P62243
P54645	P80386
P54645	P83732
P54645	P12001
P54645	P41123
P54645	Q63942
P54645	Q6AYH5
P54645	A7VJC2
P54645	P23565
P54645	P23514
P54645	P82995
P54645	Q6IMY8
P54645	O88453
P54645	O89035
P54645	P62824
P54645	Q9Z0U8
P54645	P62832
P54645	Q8VHV7
P54645	F1LQ48
P54645	P35738
P54645	P04961
P54645	P28480
P54645	Q9JIL3
P54645	Q99MZ8
P54645	P62282
P54645	P80385
P54645	Q06647
P54645	Q71UF4
P54645	P62755
P54645	I6L9G6
P54645	P82808
P54645	Q9EPH8
P54645	P32551
P54645	P02401
P54645	P85515
P54645	Q63355
P54645	P29314
P54645	P16086
P54645	P62804
P54645	P06761
P54645	P62630
P54645	Q66HD0
P54645	P63245
P54645	P09495
P54645	P15999
P54645	P61589
P54645	P62909
P54645	B4F7C9
P54645	G3V7T6
P54645	B0BNA7
P54645	P17702
P54645	Q71TY3
P54645	Q6P6T4
P54645	Q9Z327
P54645	F1LMV9
P54645	G3V6H2
P54645	D3ZD97
P54645	E9PTS4
P54645	P47858
P54645	P09895
P54645	Q63617
P54645	P15178
P54645	P13437
P54645	P12749
P54645	P19944
P54645	M0R9Q1
P54645	P81155
P54645	Q5EB77
P54645	P41516
P54645	Q4KM74
P54645	P62804
P54645	Q6RUV5
P54645	Q9Z2L0
P54645	Q4QQT3
P54645	Q6XD99
P54645	B5DFK1
P54645	Q5XIM9
P54645	P62914
P54645	P06685
P54645	P62161
P54645	Q05962
P54645	P49242
P54645	P62890
P54645	P09527
P54645	P62919
P54645	P09034
P54645	P16036
P54645	P62752
P54645	Q9JJ54
P54645	P62271
P54645	D4AB03
P54645	P36972
P54645	Q6P7B0
P54645	P17077
P54645	P0C6C0
P54645	Q6AYU5
P54645	P15205
P54645	P62278
P54645	Q3KR86
P54645	G3V8T5
P54645	Q7TPB1
P54645	Q9WU82
P54645	O35142
P54645	P11980
P54645	P62246
P54645	P97700
P54645	Q9R1Z0
P54645	Q63716
P54645	P67779
P54645	P63036
P54645	Q9QUR2
P54645	O35509
P54645	Q63468
P54645	D4A702
P54645	Q91V33
P54645	Q9JMJ4
P54645	Q00981
P54645	P07153
P54645	P35704
P54645	O08629
P54645	O08618
P54645	P56574
P54645	F1M155
P54645	Q4V7E8
P54645	P10719
P54645	P85108
P54645	P23358
P54645	P35435
P54645	P62250
P54645	Q6P502
P54645	Q3T1K5
P54645	D3ZRN3
P54645	P84082
P54645	Q9QXQ0
P54645	Q5RKI5
P54645	P08413
P54645	Q9Z1P2
P54645	P62138
P54645	P63018
P54645	O35274
P54645	P28841
P54645	Q8K586
P54645	P05197
P54645	Q4FZY0
P54645	P19945
P54645	P18596
P54645	B0BNK1
P54645	Q63610
P54645	P11507
P54645	P70566
P54645	Q62826
P54645	B5DF91
P54645	A0A0G2K427
P54645	Q9WUJ3
P54645	D4A9L2
P54645	P61980
P54645	F1M853
P54645	Q568Z4
P54645	B4F7C2
P54645	A0A0G2K654
P54645	Q3B8Q2
P54645	Q7TP98
P54645	A0A0G2K2Z0
P54645	M0RDD7
P54645	P84586
P54645	P43244
P80386	Q6AYT3
P80386	Q6P3V8
P80386	P28023
P80386	P59215
P80386	P54645
P80386	Q568Z4
P80386	F1M842
P80386	P32089
P80386	P41542
P80386	P54313
P80386	P62193
P80386	Q60587
P80386	I6L9G6
P80386	Q66HD0
P80386	F1M853
P80386	Q6AYI1
P80386	Q4FZT9
P80386	P13084
P80386	P19511
P80386	P70566
P80386	P23785
P80386	Q5I0G4
P80386	Q7TPB1
P80386	P10860
P80386	P09527
P80386	Q6AYH5
P80386	P15178
P80386	P28841
P80386	Q8VHV7
P80386	Q5EB77
P80386	Q06647
P80386	P25235
P80386	P35435
P80386	Q5BJY9
P80386	Q9Z2L0
P80386	Q6P502
P80386	P48721
P80386	P41123
P80386	P23514
P80386	Q6IMY8
P80386	P05197
P80386	Q4FZY0
P80386	B0BNK1
P80386	Q3KR86
P80386	Q07984
P80386	D3ZPR0
P80386	P62836
P80386	Q6IG00
P80386	Q68FQ0
P80386	P05369
P80386	O88989
P80386	P56574
P80386	P62804
P80386	P23358
P80386	P12001
P80386	O35274
P80386	P32551
P80386	Q6P7B0
P80386	Q6RUV5
P80386	G3V7Q7
P80386	P11980
P80386	P07153
P80386	P04961
P80386	EBI-16400573
P80386	D3ZRN3
P80386	P06685
P80386	P61206
P80386	Q9QXQ0
P80386	P63018
P80386	Q8K586
P80386	P19945
P80386	Q63610
P80386	Q6IMF3
P80386	Q641Z8
P80386	P15205
P80386	Q6IFU8
P80386	P63039
P80386	P38650
P80386	P63012
P80386	P42123
P80386	P80386
P80386	Q63942
P80386	P82995
P80386	O89035
P80386	P62832
P80386	P04642
P80386	P35280
P80386	P80385
P80386	P11507
P80386	P02401
Q94AH6	Q65967
Q39255	Q65967
Q9ES08	P21279
O08701	P29476
O08701	P29476
P14842	D3Z8E0
O88339	Q06407
O88339	P39083
Q08849	P60881
Q08849	P60881
Q9LSE2	Q84JU6
Q9LSE2	P59263
O48963	Q9FMF5
O48963	Q9SWI1
Q9SWI1	Q9FMF5
Q9SWI1	O48963
P53042	Q923I8
P53042	Q32Q86
Q63604	D3ZWV8
Q38998	Q93VD3
Q9FIE3	Q8W5B1
Q9FIE3	Q8W5B1
P93831	Q8W5B1
Q9LT47	Q8W5B1
Q9ZSM8	Q8W5B1
Q9LT47	Q8W5B1
P93831	Q8W5B1
Q9ZSM8	Q8W5B1
O49484	Q8XRE0
Q39255	Q8XZN9
O81057	Q8XRE0
Q39255	Q8XZN9
Q9FHW7	Q8XRE0
Q9M1X5	Q8XRE0
O81055	Q8XRE0
Q9LNT9	Q8XRE0
Q9LKF9	Q6NLV4
Q9LKF9	Q9M033
Q9LKF9	Q9C952
Q9LKF9	Q9FGR0
Q9LKW9	Q8RY59
Q9LKW9	Q8RY59
Q9LKW9	Q8RY59
P62161	Q9JIS7
P62161	P15381-4
P37089	Q27433
P59215	P17612
P59215	P31323
Q9SE33	Q9SUT5
Q8GYN5	P13835
P27323	Q9SE33
Q9SE33	P13835
Q62962-2	D4A100
O35240	D4A100
Q62962-2	D4A100
Q62962-1	D4A100
Q62962-1	D4A100
D4A100	O35240
Q9Z2J9	P25977
Q9Z2J9	P25977
O64973	Q9FE20
O64973	O64973
O64973	O64973
O64973	O64973
O64973	Q52430
O64973	Q9FE20
O64973	O64973
O64973	O64973
O64973	O64973
P32851	P61765
Q03114	Q03351
Q03114	Q63604
Q03114	P35739
Q03114	Q63604
Q03114	P61810
P61810	Q63604
P61810	Q03114
Q63604	P61810
Q63604	Q03114
P61810	Q03351
P61810	Q63604
P61810	P35739
Q96524	Q96524
Q96524	Q96524
B2B9B0	D3ZWV8
O08769	Q63699
O70260	P19490
Q5I0H3	Q66H32
P63281	P42260
P63281	P42260
Q5I0H3	P42260
O70260	P19491
P42260	O70260
P63281	P42260
P42260	O70260
O70260	P42260
Q5I0H3	P42260
D4A8G7	Q9R193
Q9R193	Q5PQX1
D4A8G7	Q9R193
Q9AVE0	Q9AVE1
Q9AVE0	A8VP90
Q9AVE1	Q09092
Q9AVE0	Q09092
Q9AVE1	Q9AVE1
Q9AVE0	Q9AVE0
Q9FL28	Q94F62
Q9FL28	Q94F62
Q94F62	Q9FL28
Q39204	Q9LVI4
Q9LMA8	O04197
Q5I0H3	P38656
Q2PQA9	P38656
Q5I0H3	P38656
Q5I0H3	P38656
P61959	P38656
Q5I0H3	P05455
Q9ET75	Q62599
Q99PA1	Q9ET75
Q62599	Q9ET75
Q9SQI2	Q94BT6
Q8W420	Q9SQI2
Q9SQI2	Q94BT6
Q9SQI2	Q94BT6
Q9C9W9	Q9SQI2
Q9C9W9	Q9SQI2
Q8W420	Q9SQI2
Q62600	XP_001080493
Q62600	XP_001080493
Q94JQ6	Q941L0
Q94JQ6	Q941L0
D3ZEN1	P30337
P34080	Q64349
P52631	O13097
P52631	O13097
P52632	O13097
F1M9D6	O13097
P52631	O13097
P52631	O13097
P29067	P29067
P11275	P54282
P11275	P54282
P11275	P54282
Q9SLH3	O80536
Q9C8Y3	Q9MAA7
Q9LQT8	O80536
Q9MAA7	Q9SLH3
Q9LF53	Q9MAA7
Q8GXW1	Q9MAA7
Q9C8Y3	O80536
Q9LYC1	Q9SLH3
Q8GXW1	O80536
Q940G6	Q9SLH3
Q9LF53	O80536
Q9SLH3	O80536
Q9LYC1	Q9SLH3
Q9LYC1	Q9LF53
Q9LYC1	Q9LQT8
Q9LYC1	Q9C8Y3
Q940G6	Q9SLH3
Q9MAA7	Q9SLH3
Q940G6	Q9LQT8
Q9LQT8	Q9MAA7
Q940G6	Q9LF53
Q940G6	Q9C8Y3
Q9SLH3	O80536
Q8W2F3	Q9SLH3
Q8W2F3	Q9SLH3
Q9LYN8	Q6TLJ2
Q9LYN8	Q6TLJ2
Q9LYN8	Q6TLJ2
P29994-1	P31749
Q9ZSD4	Q9S7P9
Q9ZSD4	Q9S7P9
O88751-1	Q9EPI6-1
Q9EPI6-1	O88751-1
Q9EPI6-1	O88751-1
P83953	Q9EPI6-1
Q5S2C4	Q8SAB7
P43527	Q920D5
P53563-1	O35147
Q6PEC4	G3V802
Q6PEC4	Q64315
Q6PEC4	G3V802
Q6PEC4	P39949
Q6PEC4	P39949
Q6PEC4	D3ZRK7
Q6PEC4	D3ZRK7
P04639	Q7TMA5
P62161	Q13936
P62161	Q13936
P49177	P18064
D3Z8E0	Q13393
P43288	Q94AH6
Q94AH6	Q8L5Y6
Q94AH6	Q8L5Y6
Q8GT75	Q52GZ4
Q8GT74	Q52GZ4
B4F7E7	Q68FQ2
Q9WUD9	B4F7E7
B4F7E7	Q6B4M5
Q9FII5	EBI-15730232
D3ZZY5	P55215
D3ZZY5	D3ZB14
P55215	D3ZB14
P55215	D3ZZY5
Q9SV07	P34791
Q42588	P34791
Q42588	P34791
Q9SV07	P34791
Q9LHF5	Q9FIE3
Q9LHF5	Q8W5B1
Q9LHF5	Q9LT47
Q9LHF5	O22467
Q9LHF5	Q9SUM4
Q9LHF5	Q9ZSM8
P43291	Q8W104
P43291	Q94AH6
Q0WNX9	Q8W104
P43291	Q8W104
Q8GYJ3	Q8W104
Q94CL9	Q8W104
Q570C0	P43291
Q94CL9	Q8W104
Q0WNX9	Q8W104
Q63604	Q04631
Q63604	Q04631
Q63604	P53610
Q9LE82	Q27IK7
Q8GXA4	Q9LE82
Q9LE82	Q27IK7
Q84M91	Q27IK7
P20291	P12527
P20291	P20291
Q63604	P06536
Q63604	P06536
Q63604	P10686
O81098	P18616
Q9M1J2	Q5D869
Q9M1J2	Q5D869
Q9LQ02	O81098
P37285	Q8CII8
Q07120	Q60821
Q07120	P01106
Q07120	Q60821
P29066	P12931
P49950	P06536
P19490	Q5FVC2
P19490	Q5FVC2
P19491	Q5FVC2
P19490	Q5FVC2
P19490	Q71RJ2
P19490	Q5FVC2
P49653-1	P49653-1
Q00959	Q8R4I7
Q00960	Q8R4I7
P35439	Q00960
P35439	Q8R4I7
Q00959	Q8R4I7
P35439	Q00960
P35439	Q8R4I7
P35439	Q00959
P35439	Q8R4I7
P35439	Q00960
P35439	Q8R4I7
P35439	P78352
Q00960	Q8R4I7
Q00959	Q8R4I7
Q9SJN0	P55852
A0A8I6A6V5	A0A8I6A6V5
P41499	Q63787
P41499	F1MAL5
P41499	B5DFH3
Q63787	F1MAL5
Q03555	Q6QLM7
Q03555	P07727
Q6QLM7	Q03555
Q6QLM7	P07727
P07727	Q6QLM7
P07727	Q03555
O35346	Q6P6T5
F1M4A0	Q6P6T5
F1M4A0	O35346
Q9SE33	P55737
P55737	P55737
Q9SUT5	P55737
P08050	P21994
P08050	Q9WU82
A0A8I6A597	P08050
Q9Z1Y3	P08050
Q9WUD9	P08050
P07174	P35739
P97887	P07174
P35739	P07174
P07174	P08592
O04153	O22476
Q940H6	P49597
Q940H6	O04719-1
Q39192	Q9FIF5
Q39192	P49597
Q39193	Q9ZW21
Q39192	Q9CAJ0
Q39192	Q9LNP9
Q39193	P49597
Q39192	Q9FLI3
Q39192	P49598
Q9M9E9	P49597
Q39193	Q9FIF5
P49597	Q39193
Q39193	O04719-1
Q39192	Q9ZW21
Q39192	O04719-1
Q39192	Q9LNW3
Q39193	Q9LNP9
Q39193	P49598
Q39193	Q9FLI3
Q9FLI3	Q39193
Q940H6	Q9FIF5
Q9M9E9	Q9FLI3
Q71RJ2	P19490
P70673	P97582
P07823	P18850
Q62824	Q66H76
Q62824	Q8IX03-1
Q62824	XP_220308
Q62824	F1M7Y5
Q62824	Q8IX03-1
Q62824	Q8IX03-1
Q62824	F1M7Y5
Q62824	P09217
O49686	Q9CAJ0
P49597	Q940H6
O04719-1	Q940H6
O04719-1	Q39193
Q9CAJ0	Q39192
Q39193	P49597
Q9CAJ0	Q940H6
Q39193	Q9CAJ0
Q39192	P49597
O04719-1	Q39192
P49597	Q940H6
P19491-2	P19491-2
P18901	P61169
P49598	Q940H6
Q9CAJ0	Q940H6
P49597	Q940H6
Q9FIF5	Q940H6
O04719-1	Q940H6
Q9EP80	Q68ED2
P19491	Q9EP80
Q9FL28	O48814
Q94F62	O48814
Q9FL28	O48814
Q38834	O82462
Q940T9	O82462
Q43127	O82462
P03420	P03420
P19332	Q9QVC8
Q8GYN5	Q88A90
Q8GYN5	Q88A90
Q9LN63	O49413
Q9C5K8	Q9SV55
Q9SV55	Q9S7M2
Q9LMA8	O04197
Q9LMA8	Q9FIP9
Q9LMA8	Q9C5K8
Q9LMA8	Q9SV55
Q9LVI4	Q9SV55
Q9M246	Q9SV55
Q9LMX5	Q94AI7
Q94F39	Q94AI7
Q9LVI4	Q9SV55
Q9SV55	Q9LMA8
Q9SV55	Q9S7M2
Q58G47	Q9SV55
Q9SV55	Q9LMA8
Q8GY55	Q9SV55
Q94AI7	Q9SV55
O23403	Q9SV55
Q9LDU5	Q9SV55
Q8W4J8	Q9SV55
Q9SV55	Q9LRZ0
Q9SV55	Q8GY55
Q9SV55	Q84JM4
Q9SV55	Q94AI7
Q9SV55	Q9FIP9
Q9SV55	Q9C5K8
Q9C9E3	Q9SV55
Q93ZM9	Q9SV55
Q84MB2	Q9SV55
P42260	P42260
P18616	Q9LUJ3
Q9M548	Q9LUJ3
Q9ZVD5	Q9LUJ3
Q9M548	Q9LUJ3
Q9LUJ3	Q9LUJ3
P18616	Q9LUJ3
Q9ZVD5	Q9LUJ3
O04492	O04492
Q9ZVD0	O04492
B2GV74	P19491
B2GV74	P19490
P19490	B2GV74
O48946	F4IIM1
Q941L0	F4IIM1
Q94JQ6	F4IIM1
Q94JQ6	F4IIM1
Q8W4J9	P43254
P93025	P43254
Q0WV90	O23530
O22446	Q0WV90
P54287	P55040
O88846	P27695
O88846	Q13569
O88846	P27695
O88846	Q13569
Q8S8N6	Q9SCU7
Q8S8N6	Q9SCU7
Q8S8N6	Q9SCU7
Q71RJ2	P19490
Q71RJ2	P23818
P19490	Q71RJ2
P19490	Q5BJU5
Q5BJU5	P19490
Q5BJU5	Q71RJ2
Q5BJU5	P19490
Q71RJ2	P19490
P93831	Q9SUM4
Q9SCZ4	Q93ZY2
Q56WM6	Q9SCZ4
Q9LZN0	Q9SCZ4
Q9SCZ4	Q93ZY2
Q0WNP7	Q9SCZ4
Q1KS66	Q9SCZ4
Q9SCZ4	Q93ZY2
Q9LMA8	O04197
P97879-1	Q62824
P97879-1	Q62825
P19491	Q62824
P19491	P97879-1
Q62976	P34978
Q9FFA7	Q9FN03
P43254	Q9FN03
Q9FFA7	Q9FN03
P62989	B2B9B0
B2B9B0	P08592-PRO_0000000163
Q9ZNX9	Q9FNP4
Q9ZNX9	Q9FNP4
Q9QZM5	NP_001101207
Q9LM25	O22476
Q9SLH3	Q9LPR8
Q9SLH3	Q9LPR8
Q9LQT8	Q9LPR8
Q9C8Y3	Q9LPR8
O81223	Q9LDI3
Q9LKW9	Q9LDI3
P47863	Q9ERZ8
P47863	Q9ERZ8
P47863-1	Q9ERZ8
P47863-1	Q9ERZ8
P47863	Q9ERZ8
P47863	Q9ERZ8
O22607	Q9M0V3
P93831	Q8LGH4
P93831	O22607
O49552	O22607
P93831	O22607
Q9CAJ0	Q53HY7
O80920	Q9CAJ0
P49597	Q53HY7
P49597	O80920
P49598	Q53HY7
P49598	O80920
Q06518	Q7TQN4
Q7TQN4	P29067
Q7TQN4	Q06518
Q7TQN4	Q63746
Q06518	Q7TQN4
Q94F62	Q9FL28
Q94F62	Q9FL28
Q39255	Q9SHY1
P93831	Q9SHY1
Q9FHW7	Q9SHY1
Q39255	P93831
Q39255	Q9SHY1
Q8GUN5-2	Q7XYY2-1
O82132	Q7XYY2-1
O82132	Q7XYY2-1
Q9SEZ1	Q7XYY2-1
Q8GUN5	Q7XYY2-1
Q9SEZ1	Q7XYY2-1
P62989	B1WBR1
B1WBR1	Q8N3Y1-2
O35254	P0DL28
D3ZEF4	P0DL28
B1WBR1	Q8N3Y1-2
P62989	O35254
Q9ZQI2	Q9SIH4
Q9CAX3	Q9SIH4
Q9FFZ7	Q9CAX3
Q9SIH4	Q9SIH4
Q9FFZ7	Q9ZQI2
Q9ZQI2	Q9LXF3
Q9ZQI2	Q9SIH4
Q9FFZ7	Q9SIH4
Q9ZQI2	Q9CAX3
Q9ZQI2	Q9ZQI2
Q9LXF3	Q9SIH4
Q9FFZ7	Q9LXF3
P59263	Q38856
P59263	Q38856
P59263	Q38856
Q9JMI9	Q7TPK6
P35439-7	Q00960
P35439-7	Q00960
P82280	Q9SQI2
Q9C6M5	Q9SQI2
P82280	Q9SQI2
Q9FVC1	Q9SQI2
Q9C6M5	Q9SQI2
Q9FVC1	Q9SQI2
Q9S7Q7	Q9SQI2
Q9SLH0	Q9LMA8
O24606	Q9LMA8
Q9LVI4	Q9FML2
Q39204	Q9LMA8
Q9LVI4	Q9SLH0
O24606	Q9FML2
Q8W4J8	Q9SLH0
Q8W4J8	Q9FML2
Q9FML2	Q9LMA8
O24606	Q9LMA8
O24606	Q9FML2
Q9SLH0	Q9FML2
O24606	Q8W4J8
O24606	Q9LVI4
P62989	P06211
P06211	P50503
Q62986	P62989
Q62986	P50503
P62989	Q62986
P62989	P06211
P06211	B0K019
P06211	P50503
P50503	P06211
P50503	B0K019
P62989	P06211
P06211	Q71UE8
P06211	P62989
P06211	B0K019
P06211	P50503
P62989	P06211
P10361	P29066
O23530	P59263
O23530	Q9SU30
Q42484	Q9SU30
O23530	Q9SU30
P59263	O23530
Q9SM23	Q9SSA8
Q9STP8	Q9SSA8
Q9STP8	Q9SSA8
Q9SM23	Q9SSA8
Q9FL28	Q94F62
Q9FL28	Q94F62
O22476	Q94F62
Q9FL28	Q94F62
P29066	P35348
Q5I0H3	P42260
Q6P6T5	F1M4A0
O35346	Q6P6T5
Q9WU82	Q9Z1Y3
Q9SYX2	Q96524
Q8GY61	Q96524
Q8GY61	Q96524
Q94F62	O22476
Q43295	Q43295
Q8GXX7	P14712-1
P14712	Q8GXX7
P14713	Q8GXX7
P27881	Q5U318
P27881	Q9Z2L0
Q9CAD5	Q39011
Q9CAD5	Q39011
Q8S307	Q39011
Q6EVK6	Q00958
F4IHS2	Q00958
F4IHS2	Q00958
Q8K3Y6	Q8K3Y6
Q8K3Y6	Q9NQT4
Q8K3Y6	Q8K3Y6
Q64273	P15389
Q64273	Q62696
Q64273	Q62696
Q62696	Q64273
Q62696	P15389
P15389	Q64273
P15389	Q62696
Q9CAJ0	Q9SSM7
Q9SSM7	Q9SSM7
Q9SSM7	Q9SSM7
Q9SSM7	Q9SSM7
Q9SSM7	Q9SSM7
A8R7E6	A8R7E6
Q9ZVH4	P93002
Q5ICL9	Q5ICL9
Q9SZI3	P93002
P93002	Q8L746
Q5ICL9	Q8L746
Q8L746	Q8L746
Q5ICL9	Q8L746
Q5ICL9	P93002
Q9SZI3	P93002
Q5ICL9	P93002
P15823	P30729
P18090	P30729
Q8R455	P50148
Q8R455	P50148
Q9SLH3	Q8S307
Q9SLH3	Q8S307
Q9C8Y3	Q9LN63
Q9C8Y3	Q8S307
Q9LF53	Q8S307
Q9C8Y3	Q9SLH3
Q9SLH3	Q9SLH3
Q9LQT8	Q8S307
Q8GXW1	Q9SLH3
Q9LF53	Q9LN63
Q9SLH3	Q8S307
Q9LF53	Q9SLH3
Q9LQT8	Q9LN63
Q9LN63	Q9SLH3
Q9LQT8	Q9SLH3
Q8W2F3	Q8S307
Q1KS66	O82481
O04719-1	O82481
Q93ZY2	O82481
Q0WNP7	O82481
A7XGN8	Q39241
Q42403	A7XGN8
Q91XJ1	P31000
O88763	Q14457
P31000	Q14457
Q39204	Q9LMA8
O04197	Q8W4J8
Q8W4J8	Q39204
Q8W4J8	Q39204
Q9LN63	Q9C9A5
Q9LN63	Q9C9A5
P47196	Q63433
Q9FR53	Q9FNY0-1
Q63054	Q9EP80
Q9Z340	Q9Z340
O35303	P53563-1
O35303	P08081
O35303	Q4KM98
P21707	Q4KM98
P53563-1	P08081
P53563-1	P08081
P53563-1	Q4KM98
P53563-1	O35303
Q9FVC1	Q9AT76-1
Q9FVC1	Q9FVC1
Q9AT76-1	Q9AT76-1
Q9FVC1	Q9AT76-1
Q9FVC1	Q9AT76-1
Q8RX22	Q9AT76-1
F4ICX9	Q9AT76-1
Q9FVC1	Q9AT76-1
Q9LTT8	Q9AT76-1
Q9FVC1	Q9AT76-1
Q9SYT0	Q9AT76-1
Q39083	Q9AT76-1
Q94F62	Q9FL28
Q94F62	Q9FL28
Q94F62	Q9FL28
Q94F62	Q9FL28
P46601	Q9LKZ3
Q9FNY0-1	Q9LKZ3
F4IXJ7	Q9FMP0
Q9FII5	Q39011
Q9SCZ4	Q9SRY3
Q9LDU5	Q83YM6
P33487	P43298
P33487	P43298
Q94F62	C0LGT6
Q9FL28	Q79LY0
O88763	P08050
D4A4K3	P08050
O22456	Q2NJQ2
Q38876	Q2NJQ2
Q38841	Q2NJQ2
P35631	Q2NJQ2
Q9S7Q7	Q2NJQ2
Q84L30	Q2NJQ2
Q39081	Q2NJQ2
Q84L31	Q2NJQ2
Q683D7	Q2NJQ2
Q9AT76-1	Q2NJQ2
P29386	Q2NJQ2
Q84L30	Q2NJQ2
P29383	Q2NJQ2
Q84L31	Q2NJQ2
P29384	Q2NJQ2
O22456	Q2NJQ2
Q9AT76-1	Q2NJQ2
O22456	Q2NJQ2
P35631	Q2NJQ2
P29382	Q2NJQ2
Q38841	Q2NJQ2
Q7X9H6	Q2NJQ2
Q38838	Q2NJQ2
O64645	Q2NJQ2
O64645	Q2NJQ2
Q9XGM3	P0DKH5
P0DKH5	Q52432
P0DKH5	Q9XGM3
Q9XGM3	P0DKH5
Q9XGM3	P0DKH5
P0DKH5	P0DKH5
Q9XGM3	P0DKH5
P0DKH5	Q8Y125
P0DKH5	Q9XGM3
Q9XGM3	P0DKH5
Q9XGM3	P0DKH5
P0DKH5	P0DKH5
P0DKH5	Q52432
Q9XGM3	P0DKH5
Q9XGM3	P0DKH5
Q9XGM3	P0DKH5
Q9XGM3	Q9XGM3
Q9XGM3	Q9XGM3
Q00960	P35439
Q00960	P35439
Q00960	Q00960
Q00960	P35439
Q00960	P35439
Q00960	P35439
P19491-2	P19491-2
P19491-2	P19491-2
P19491-2	P19491-2
P19491-2	P19491-2
P19491-2	P19491-2
P19491-2	P19491-2
P19491-2	P19491-2
P36876	Q6VGT1
P36876	Q92621
Q8RWY5	Q9SSA8
Q8RWY5	Q9SSA8
Q8RWY5	Q9SSA8
Q9FFJ8	Q93VT9
Q9FFJ8	Q93VT9
Q9FFJ8	Q93VT9
Q9FFJ8	Q93VT9
Q9LFS4	Q93VT9
Q94AX2	Q9MAQ0
F1LSG8	D3ZPE5
F1LSG8	O55166
F1LSG8	F1M4I4
Q9EP80	Q9EP80
